,Valid
0,7575
1,9802
2,9174
3,4038
4,9999
5,10415
6,4186
7,6333
8,11835
9,2137
10,6044
11,808
12,8467
13,11121
14,8128
15,878
16,821
17,3667
18,1418
19,4835
20,3252
21,2502
22,8723
23,4175
24,11469
25,11830
26,930
27,8490
28,7400
29,3340
30,3999
31,11564
32,8435
33,1459
34,1065
35,463
36,9674
37,3219
38,435
39,4398
40,11050
41,2651
42,2785
43,5331
44,7391
45,10886
46,3873
47,5984
48,8493
49,8692
50,9982
51,6426
52,2093
53,9310
54,2495
55,8564
56,11214
57,6170
58,6117
59,12007
60,9176
61,5418
62,9417
63,3697
64,11298
65,7224
66,8063
67,10235
68,6610
69,5518
70,357
71,738
72,2399
73,818
74,10780
75,5653
76,509
77,2170
78,4388
79,5671
80,9334
81,4924
82,564
83,11167
84,9601
85,2341
86,12363
87,8877
88,9141
89,1914
90,8233
91,2149
92,10380
93,11166
94,12281
95,511
96,10693
97,1646
98,3038
99,6678
100,12488
101,5401
102,4217
103,10378
104,11294
105,260
106,10654
107,6378
108,4951
109,1254
110,9150
111,8529
112,9961
113,9774
114,8632
115,8432
116,5995
117,2109
118,2840
119,8701
120,828
121,4536
122,6552
123,11452
124,10552
125,10009
126,9731
127,5814
128,10545
129,5898
130,4346
131,9855
132,1057
133,4133
134,7689
135,1655
136,11810
137,6757
138,6607
139,5300
140,3576
141,3120
142,4291
143,6867
144,8005
145,9210
146,12137
147,9045
148,2879
149,6965
150,12463
151,6951
152,7509
153,8150
154,2125
155,10612
156,5558
157,10267
158,10746
159,11033
160,8401
161,9458
162,7894
163,8620
164,12096
165,7505
166,10857
167,9426
168,4113
169,10615
170,6792
171,10986
172,8582
173,2977
174,7922
175,8170
176,11015
177,2732
178,12088
179,3224
180,10005
181,2072
182,2366
183,10139
184,6525
185,7168
186,12495
187,8284
188,4886
189,1070
190,2909
191,8031
192,11367
193,11332
194,414
195,9218
196,3657
197,2477
198,937
199,3928
200,6235
201,2586
202,541
203,10533
204,346
205,10879
206,3226
207,6842
208,2951
209,7450
210,12036
211,11629
212,7198
213,4098
214,1123
215,1413
216,5147
217,5059
218,8101
219,6259
220,8489
221,4101
222,4481
223,10220
224,3450
225,5834
226,4784
227,4914
228,2231
229,10516
230,6923
231,8880
232,8329
233,11949
234,5071
235,6537
236,6275
237,4448
238,9256
